日期,品种,标的,多空,数量,可用数量,收盘价/结算价,市值/价值,盈亏/逐笔浮盈,开仓均价,持仓均价（期货）,保证金,当日盈亏,今手数,盈亏占比,仓位占比
2019-12-20,股票,蓝光发展(600466.XSHG),多,1700股,1700股,7.17,12189,1377,6.36,-,0,153,0股,12.74%,114311.81,10.66%
2019-12-20,股票,兰州民百(600738.XSHG),多,2000股,2000股,4.98,9960,-674,5.317,-,0,120,0股,-6.34%,114311.81,8.71%
2019-12-20,股票,圣农发展(002299.XSHE),多,400股,400股,24.31,9724,92,24.08,-,0,-8,0股,0.96%,114311.81,8.51%
2019-12-20,,Cash,,,,,4590.13,,,,,,,,0
2019-12-23,股票,广宇发展(000537.XSHE),多,1600股,1600股,7.77,12432,-58.95,7.807,-,0,-720,0股,-0.47%,110957.85,11.2%
2019-12-23,股票,神火股份(000933.XSHE),多,2300股,2300股,5.07,11661,897,4.68,-,0,-207,0股,8.33%,110957.85,10.51%
2019-12-23,股票,云海金属(002182.XSHE),多,1300股,1300股,9.05,11765,975,8.3,-,0,-156,0股,9.04%,110957.85,10.6%
2019-12-23,股票,康达尔(000048.XSHE),多,412股,412股,21.56,8882.72,-997.28,23.981,-,0,-341.96,0股,-10.09%,110957.85,8.01%
2019-12-23,股票,民和股份(002234.XSHE),多,300股,300股,30.78,9234,-1881,37.05,-,0,-627,0股,-16.92%,110957.85,8.32%
2019-12-23,股票,卧龙地产(600173.XSHG),多,2100股,2100股,4.95,10395,-378,5.13,-,0,-105,0股,-3.51%,110957.85,9.37%
2019-12-23,股票,粤宏远A(000573.XSHE),多,3700股,3700股,3,11100,0,3,-,0,-222,0股,0%,110957.85,10%
2019-12-23,股票,蓝光发展(600466.XSHG),多,1700股,1700股,7.06,12002,1190,6.36,-,0,-187,0股,11.01%,110957.85,10.82%
2019-12-23,股票,兰州民百(600738.XSHG),多,2000股,2000股,4.79,9580,-1054,5.317,-,0,-380,0股,-9.91%,110957.85,8.63%
2019-12-23,股票,圣农发展(002299.XSHE),多,400股,400股,23.29,9316,-316,24.08,-,0,-408,0股,-3.28%,110957.85,8.4%
2019-12-23,,Cash,,,,,4590.13,,,,,,,,0
2019-12-24,股票,广宇发展(000537.XSHE),多,1600股,1600股,7.76,12416,-74.95,7.807,-,0,-16,0股,-0.6%,112350.69,11.05%
2019-12-24,股票,神火股份(000933.XSHE),多,2300股,2300股,5.34,12282,1518,4.68,-,0,621,0股,14.1%,112350.69,10.93%
2019-12-24,股票,云海金属(002182.XSHE),多,1300股,1300股,9.52,12376,1586,8.3,-,0,611,0股,14.7%,112350.69,11.02%
2019-12-24,股票,康达尔(000048.XSHE),多,412股,412股,21.38,8808.56,-1071.44,23.981,-,0,-74.16,0股,-10.84%,112350.69,7.84%
2019-12-24,股票,民和股份(002234.XSHE),多,300股,300股,30.82,9246,-1869,37.05,-,0,12,0股,-16.82%,112350.69,8.23%
2019-12-24,股票,卧龙地产(600173.XSHG),多,2100股,2100股,4.98,10458,-315,5.13,-,0,63,0股,-2.92%,112350.69,9.31%
2019-12-24,股票,粤宏远A(000573.XSHE),多,3700股,3700股,3.04,11248,148,3,-,0,148,0股,1.33%,112350.69,10.01%
2019-12-24,股票,蓝光发展(600466.XSHG),多,1700股,1700股,6.98,11866,1054,6.36,-,0,-136,0股,9.75%,112350.69,10.56%
2019-12-24,股票,兰州民百(600738.XSHG),多,2000股,2000股,4.82,9640,-994,5.317,-,0,60,0股,-9.35%,112350.69,8.58%
2019-12-24,股票,圣农发展(002299.XSHE),多,400股,400股,23.55,9420,-212,24.08,-,0,104,0股,-2.2%,112350.69,8.38%
2019-12-24,,Cash,,,,,4590.13,,,,,,,,0
2019-12-25,股票,广宇发展(000537.XSHE),多,1600股,1600股,7.69,12304,-186.95,7.807,-,0,-112,0股,-1.5%,112454.65,10.94%
2019-12-25,股票,神火股份(000933.XSHE),多,2300股,2300股,5.2,11960,1196,4.68,-,0,-322,0股,11.11%,112454.65,10.64%
2019-12-25,股票,云海金属(002182.XSHE),多,1300股,1300股,9.37,12181,1391,8.3,-,0,-195,0股,12.89%,112454.65,10.83%
2019-12-25,股票,康达尔(000048.XSHE),多,412股,412股,21.46,8841.52,-1038.48,23.981,-,0,32.96,0股,-10.51%,112454.65,7.86%
2019-12-25,股票,民和股份(002234.XSHE),多,300股,300股,31,9300,-1815,37.05,-,0,54,0股,-16.33%,112454.65,8.27%
2019-12-25,股票,卧龙地产(600173.XSHG),多,2100股,2100股,5.2,10920,147,5.13,-,0,462,0股,1.36%,112454.65,9.71%
2019-12-25,股票,粤宏远A(000573.XSHE),多,3700股,3700股,3.02,11174,74,3,-,0,-74,0股,0.67%,112454.65,9.94%
2019-12-25,股票,蓝光发展(600466.XSHG),多,1700股,1700股,6.96,11832,1020,6.36,-,0,-34,0股,9.43%,112454.65,10.52%
2019-12-25,股票,兰州民百(600738.XSHG),多,2000股,2000股,4.78,9560,-1074,5.317,-,0,-80,0股,-10.1%,112454.65,8.5%
2019-12-25,股票,圣农发展(002299.XSHE),多,400股,400股,24.48,9792,160,24.08,-,0,372,0股,1.66%,112454.65,8.71%
2019-12-25,,Cash,,,,,4590.13,,,,,,,,0
2019-12-26,股票,广宇发展(000537.XSHE),多,1600股,1600股,7.9,12640,149.05,7.807,-,0,336,0股,1.19%,113657.05,11.12%
2019-12-26,股票,神火股份(000933.XSHE),多,2300股,2300股,5.26,12098,1334,4.68,-,0,138,0股,12.39%,113657.05,10.64%
2019-12-26,股票,云海金属(002182.XSHE),多,1300股,1300股,9.39,12207,1417,8.3,-,0,26,0股,13.13%,113657.05,10.74%
2019-12-26,股票,康达尔(000048.XSHE),多,412股,412股,21.66,8923.92,-956.08,23.981,-,0,82.4,0股,-9.68%,113657.05,7.85%
2019-12-26,股票,民和股份(002234.XSHE),多,300股,300股,30.89,9267,-1848,37.05,-,0,-33,0股,-16.63%,113657.05,8.15%
2019-12-26,股票,卧龙地产(600173.XSHG),多,2100股,2100股,5.26,11046,273,5.13,-,0,126,0股,2.53%,113657.05,9.72%
2019-12-26,股票,粤宏远A(000573.XSHE),多,3700股,3700股,3.08,11396,296,3,-,0,222,0股,2.67%,113657.05,10.03%
2019-12-26,股票,蓝光发展(600466.XSHG),多,1700股,1700股,7.09,12053,1241,6.36,-,0,221,0股,11.48%,113657.05,10.6%
2019-12-26,股票,兰州民百(600738.XSHG),多,2000股,2000股,4.81,9620,-1014,5.317,-,0,60,0股,-9.54%,113657.05,8.46%
2019-12-26,股票,圣农发展(002299.XSHE),多,400股,400股,24.54,9816,184,24.08,-,0,24,0股,1.91%,113657.05,8.64%
2019-12-26,,Cash,,,,,4590.13,,,,,,,,0
2019-12-27,股票,广宇发展(000537.XSHE),多,1600股,1600股,7.76,12416,-74.95,7.807,-,0,-224,0股,-0.6%,112970.77,10.99%
2019-12-27,股票,神火股份(000933.XSHE),多,2300股,2300股,5.27,12121,1357,4.68,-,0,23,0股,12.61%,112970.77,10.73%
2019-12-27,股票,云海金属(002182.XSHE),多,1300股,1300股,9.33,12129,1339,8.3,-,0,-78,0股,12.41%,112970.77,10.74%
2019-12-27,股票,康达尔(000048.XSHE),多,412股,412股,21.72,8948.64,-931.36,23.981,-,0,24.72,0股,-9.43%,112970.77,7.92%
2019-12-27,股票,民和股份(002234.XSHE),多,300股,300股,31.08,9324,-1791,37.05,-,0,57,0股,-16.11%,112970.77,8.25%
2019-12-27,股票,卧龙地产(600173.XSHG),多,2100股,2100股,5.16,10836,63,5.13,-,0,-210,0股,0.58%,112970.77,9.59%
2019-12-27,股票,粤宏远A(000573.XSHE),多,3700股,3700股,3.03,11211,111,3,-,0,-185,0股,1%,112970.77,9.92%
2019-12-27,股票,蓝光发展(600466.XSHG),多,1700股,1700股,7.07,12019,1207,6.36,-,0,-34,0股,11.16%,112970.77,10.64%
2019-12-27,股票,兰州民百(600738.XSHG),多,2000股,2000股,4.82,9640,-994,5.317,-,0,20,0股,-9.35%,112970.77,8.53%
2019-12-27,股票,圣农发展(002299.XSHE),多,400股,400股,24.34,9736,104,24.08,-,0,-80,0股,1.08%,112970.77,8.62%
2019-12-27,,Cash,,,,,4590.13,,,,,,,,0
2019-12-30,股票,广宇发展(000537.XSHE),多,1600股,1600股,7.86,12576,85.05,7.807,-,0,160,0股,0.68%,113754.69,11.06%
2019-12-30,股票,神火股份(000933.XSHE),多,2300股,2300股,5.48,12604,1840,4.68,-,0,483,0股,17.09%,113754.69,11.08%
2019-12-30,股票,云海金属(002182.XSHE),多,1300股,1300股,9.38,12194,1404,8.3,-,0,65,0股,13.01%,113754.69,10.72%
2019-12-30,股票,康达尔(000048.XSHE),多,412股,412股,21.38,8808.56,-1071.44,23.981,-,0,-140.08,0股,-10.84%,113754.69,7.74%
2019-12-30,股票,民和股份(002234.XSHE),多,300股,300股,31.3,9390,-1725,37.05,-,0,66,0股,-15.52%,113754.69,8.25%
2019-12-30,股票,卧龙地产(600173.XSHG),多,2100股,2100股,5.18,10878,105,5.13,-,0,42,0股,0.97%,113754.69,9.56%
2019-12-30,股票,粤宏远A(000573.XSHE),多,3700股,3700股,3.07,11359,259,3,-,0,148,0股,2.33%,113754.69,9.99%
2019-12-30,股票,蓝光发展(600466.XSHG),多,1700股,1700股,7.15,12155,1343,6.36,-,0,136,0股,12.42%,113754.69,10.69%
2019-12-30,股票,兰州民百(600738.XSHG),多,2000股,2000股,4.8,9600,-1034,5.317,-,0,-40,0股,-9.72%,113754.69,8.44%
2019-12-30,股票,圣农发展(002299.XSHE),多,400股,400股,24,9600,-32,24.08,-,0,-136,0股,-0.33%,113754.69,8.44%
2019-12-30,,Cash,,,,,4590.13,,,,,,,,0
2019-12-31,股票,广宇发展(000537.XSHE),多,1600股,1600股,7.77,12432,-58.95,7.807,-,0,-144,0股,-0.47%,114520.69,10.86%
2019-12-31,股票,神火股份(000933.XSHE),多,2300股,2300股,5.48,12604,1840,4.68,-,0,0,0股,17.09%,114520.69,11.01%
2019-12-31,股票,云海金属(002182.XSHE),多,1300股,1300股,9.25,12025,1235,8.3,-,0,-169,0股,11.45%,114520.69,10.5%
2019-12-31,股票,康达尔(000048.XSHE),多,412股,412股,21.63,8911.56,-968.44,23.981,-,0,103,0股,-9.8%,114520.69,7.78%
2019-12-31,股票,民和股份(002234.XSHE),多,300股,300股,31.81,9543,-1572,37.05,-,0,153,0股,-14.14%,114520.69,8.33%
2019-12-31,股票,卧龙地产(600173.XSHG),多,2100股,2100股,5.21,10941,168,5.13,-,0,63,0股,1.56%,114520.69,9.55%
2019-12-31,股票,粤宏远A(000573.XSHE),多,3700股,3700股,3.09,11433,333,3,-,0,74,0股,3%,114520.69,9.98%
2019-12-31,股票,蓝光发展(600466.XSHG),多,1700股,1700股,7.37,12529,1717,6.36,-,0,374,0股,15.88%,114520.69,10.94%
2019-12-31,股票,兰州民百(600738.XSHG),多,2000股,2000股,4.94,9880,-754,5.317,-,0,280,0股,-7.09%,114520.69,8.63%
2019-12-31,股票,圣农发展(002299.XSHE),多,400股,400股,24.08,9632,0,24.08,-,0,32,0股,0%,114520.69,8.41%
2019-12-31,,Cash,,,,,4590.13,,,,,,,,0
2020-01-02,股票,广宇发展(000537.XSHE),多,1500股,1500股,7.81,11715,4.74,7.807,-,0,60,0股,0.04%,116195.09,10.08%
2020-01-02,股票,神火股份(000933.XSHE),多,2100股,2100股,5.45,11445,1617,4.68,-,0,-63,0股,16.45%,116195.09,9.85%
2020-01-02,股票,云海金属(002182.XSHE),多,1300股,1300股,9.56,12428,1638,8.3,-,0,403,0股,15.18%,116195.09,10.7%
2020-01-02,股票,康达尔(000048.XSHE),多,512股,412股,21.88,11202.56,-854.44,23.549,-,0,114,100股,-7.09%,116195.09,9.64%
2020-01-02,股票,民和股份(002234.XSHE),多,300股,300股,32.52,9756,-1359,37.05,-,0,213,0股,-12.23%,116195.09,8.4%
2020-01-02,股票,卧龙地产(600173.XSHG),多,2100股,2100股,5.21,10941,168,5.13,-,0,0,0股,1.56%,116195.09,9.42%
2020-01-02,股票,粤宏远A(000573.XSHE),多,3700股,3700股,3.11,11507,407,3,-,0,74,0股,3.67%,116195.09,9.9%
2020-01-02,股票,兰州民百(600738.XSHG),多,2300股,2000股,5.12,11776,-343,5.269,-,0,411,300股,-2.83%,116195.09,10.13%
2020-01-02,股票,圣农发展(002299.XSHE),多,400股,400股,24.54,9816,184,24.08,-,0,184,0股,1.91%,116195.09,8.45%
2020-01-02,股票,赛轮轮胎(601058.XSHG),多,2500股,0股,4.57,11425,125,4.52,-,0,125,2500股,1.11%,116195.09,9.83%
2020-01-02,,Cash,,,,,4183.53,,,,,,,,0
2020-01-03,股票,广宇发展(000537.XSHE),多,1500股,1500股,7.71,11565,-145.26,7.807,-,0,-150,0股,-1.24%,116889.93,9.89%
2020-01-03,股票,神火股份(000933.XSHE),多,2100股,2100股,5.43,11403,1575,4.68,-,0,-42,0股,16.03%,116889.93,9.76%
2020-01-03,股票,云海金属(002182.XSHE),多,1300股,1300股,9.87,12831,2041,8.3,-,0,403,0股,18.92%,116889.93,10.98%
2020-01-03,股票,康达尔(000048.XSHE),多,512股,512股,21.95,11238.4,-818.6,23.549,-,0,35.84,0股,-6.79%,116889.93,9.61%
2020-01-03,股票,民和股份(002234.XSHE),多,300股,300股,32.19,9657,-1458,37.05,-,0,-99,0股,-13.12%,116889.93,8.26%
2020-01-03,股票,卧龙地产(600173.XSHG),多,2100股,2100股,5.27,11067,294,5.13,-,0,126,0股,2.73%,116889.93,9.47%
2020-01-03,股票,粤宏远A(000573.XSHE),多,3700股,3700股,3.13,11581,481,3,-,0,74,0股,4.33%,116889.93,9.91%
2020-01-03,股票,兰州民百(600738.XSHG),多,2300股,2300股,5.33,12259,140,5.269,-,0,483,0股,1.16%,116889.93,10.49%
2020-01-03,股票,圣农发展(002299.XSHE),多,400股,400股,24.7,9880,248,24.08,-,0,64,0股,2.57%,116889.93,8.45%
2020-01-03,股票,赛轮轮胎(601058.XSHG),多,2500股,2500股,4.49,11225,-75,4.52,-,0,-200,0股,-0.66%,116889.93,9.6%
2020-01-03,,Cash,,,,,4183.53,,,,,,,,0
2020-01-06,股票,广宇发展(000537.XSHE),多,1500股,1500股,7.66,11490,-220.26,7.807,-,0,-75,0股,-1.88%,117245.81,9.8%
2020-01-06,股票,神火股份(000933.XSHE),多,2100股,2100股,5.41,11361,1533,4.68,-,0,-42,0股,15.6%,117245.81,9.69%
2020-01-06,股票,云海金属(002182.XSHE),多,1300股,1300股,10.18,13234,2444,8.3,-,0,403,0股,22.65%,117245.81,11.29%
2020-01-06,股票,康达尔(000048.XSHE),多,512股,512股,21.94,11233.28,-823.72,23.549,-,0,-5.12,0股,-6.83%,117245.81,9.58%
2020-01-06,股票,民和股份(002234.XSHE),多,300股,300股,31.96,9588,-1527,37.05,-,0,-69,0股,-13.74%,117245.81,8.18%
2020-01-06,股票,卧龙地产(600173.XSHG),多,2100股,2100股,5.23,10983,210,5.13,-,0,-84,0股,1.95%,117245.81,9.37%
2020-01-06,股票,粤宏远A(000573.XSHE),多,3700股,3700股,3.13,11581,481,3,-,0,0,0股,4.33%,117245.81,9.88%
2020-01-06,股票,兰州民百(600738.XSHG),多,2300股,2300股,5.4,12420,301,5.269,-,0,161,0股,2.48%,117245.81,10.59%
2020-01-06,股票,圣农发展(002299.XSHE),多,400股,400股,25.18,10072,440,24.08,-,0,192,0股,4.57%,117245.81,8.59%
2020-01-06,股票,赛轮轮胎(601058.XSHG),多,2500股,2500股,4.44,11100,-200,4.52,-,0,-125,0股,-1.77%,117245.81,9.47%
2020-01-06,,Cash,,,,,4183.53,,,,,,,,0
2020-01-07,股票,广宇发展(000537.XSHE),多,1500股,1500股,7.89,11835,124.74,7.807,-,0,345,0股,1.07%,119796.45,9.88%
2020-01-07,股票,神火股份(000933.XSHE),多,2100股,2100股,5.47,11487,1659,4.68,-,0,126,0股,16.88%,119796.45,9.59%
2020-01-07,股票,云海金属(002182.XSHE),多,1300股,1300股,10.44,13572,2782,8.3,-,0,338,0股,25.78%,119796.45,11.33%
2020-01-07,股票,康达尔(000048.XSHE),多,512股,512股,22.41,11473.92,-583.08,23.549,-,0,240.64,0股,-4.84%,119796.45,9.58%
2020-01-07,股票,民和股份(002234.XSHE),多,300股,300股,33.6,10080,-1035,37.05,-,0,492,0股,-9.31%,119796.45,8.41%
2020-01-07,股票,卧龙地产(600173.XSHG),多,2100股,2100股,5.22,10962,189,5.13,-,0,-21,0股,1.75%,119796.45,9.15%
2020-01-07,股票,粤宏远A(000573.XSHE),多,3700股,3700股,3.17,11729,629,3,-,0,148,0股,5.67%,119796.45,9.79%
2020-01-07,股票,兰州民百(600738.XSHG),多,2300股,2300股,5.58,12834,715,5.269,-,0,414,0股,5.9%,119796.45,10.71%
2020-01-07,股票,圣农发展(002299.XSHE),多,400股,400股,26.1,10440,808,24.08,-,0,368,0股,8.39%,119796.45,8.71%
2020-01-07,股票,赛轮轮胎(601058.XSHG),多,2500股,2500股,4.48,11200,-100,4.52,-,0,100,0股,-0.88%,119796.45,9.35%
2020-01-07,,Cash,,,,,4183.53,,,,,,,,0
2020-01-08,股票,广宇发展(000537.XSHE),多,1500股,1500股,7.72,11580,-130.26,7.807,-,0,-255,0股,-1.11%,118372.45,9.78%
2020-01-08,股票,神火股份(000933.XSHE),多,2100股,2100股,5.23,10983,1155,4.68,-,0,-504,0股,11.75%,118372.45,9.28%
2020-01-08,股票,云海金属(002182.XSHE),多,1300股,1300股,11.24,14612,3822,8.3,-,0,1040,0股,35.42%,118372.45,12.34%
2020-01-08,股票,康达尔(000048.XSHE),多,512股,512股,21.91,11217.92,-839.08,23.549,-,0,-256,0股,-6.96%,118372.45,9.48%
2020-01-08,股票,民和股份(002234.XSHE),多,300股,300股,32.08,9624,-1491,37.05,-,0,-456,0股,-13.41%,118372.45,8.13%
2020-01-08,股票,卧龙地产(600173.XSHG),多,2100股,2100股,5.08,10668,-105,5.13,-,0,-294,0股,-0.97%,118372.45,9.01%
2020-01-08,股票,粤宏远A(000573.XSHE),多,3700股,3700股,3.1,11470,370,3,-,0,-259,0股,3.33%,118372.45,9.69%
2020-01-08,股票,兰州民百(600738.XSHG),多,2300股,2300股,5.49,12627,508,5.269,-,0,-207,0股,4.19%,118372.45,10.67%
2020-01-08,股票,圣农发展(002299.XSHE),多,400股,400股,25.33,10132,500,24.08,-,0,-308,0股,5.19%,118372.45,8.56%
2020-01-08,股票,赛轮轮胎(601058.XSHG),多,2500股,2500股,4.51,11275,-25,4.52,-,0,75,0股,-0.22%,118372.45,9.53%
2020-01-08,,Cash,,,,,4183.53,,,,,,,,0
2020-01-09,股票,广宇发展(000537.XSHE),多,1500股,1500股,7.88,11820,109.74,7.807,-,0,240,0股,0.94%,119356.57,9.9%
2020-01-09,股票,神火股份(000933.XSHE),多,2100股,2100股,5.28,11088,1260,4.68,-,0,105,0股,12.82%,119356.57,9.29%
2020-01-09,股票,云海金属(002182.XSHE),多,1300股,1300股,10.86,14118,3328,8.3,-,0,-494,0股,30.84%,119356.57,11.83%
2020-01-09,股票,康达尔(000048.XSHE),多,512股,512股,22.17,11351.04,-705.96,23.549,-,0,133.12,0股,-5.86%,119356.57,9.51%
2020-01-09,股票,民和股份(002234.XSHE),多,300股,300股,32.28,9684,-1431,37.05,-,0,60,0股,-12.87%,119356.57,8.11%
2020-01-09,股票,卧龙地产(600173.XSHG),多,2100股,2100股,5.24,11004,231,5.13,-,0,336,0股,2.14%,119356.57,9.22%
2020-01-09,股票,粤宏远A(000573.XSHE),多,3700股,3700股,3.14,11618,518,3,-,0,148,0股,4.67%,119356.57,9.73%
2020-01-09,股票,兰州民百(600738.XSHG),多,2300股,2300股,5.54,12742,623,5.269,-,0,115,0股,5.14%,119356.57,10.68%
2020-01-09,股票,圣农发展(002299.XSHE),多,400股,400股,25.62,10248,616,24.08,-,0,116,0股,6.4%,119356.57,8.59%
2020-01-09,股票,赛轮轮胎(601058.XSHG),多,2500股,2500股,4.6,11500,200,4.52,-,0,225,0股,1.77%,119356.57,9.63%
2020-01-09,,Cash,,,,,4183.53,,,,,,,,0
2020-01-10,股票,广宇发展(000537.XSHE),多,1500股,1500股,7.83,11745,34.74,7.807,-,0,-75,0股,0.3%,118605.73,9.9%
2020-01-10,股票,神火股份(000933.XSHE),多,2100股,2100股,5.28,11088,1260,4.68,-,0,0,0股,12.82%,118605.73,9.35%
2020-01-10,股票,云海金属(002182.XSHE),多,1300股,1300股,10.55,13715,2925,8.3,-,0,-403,0股,27.11%,118605.73,11.56%
2020-01-10,股票,康达尔(000048.XSHE),多,512股,512股,22.1,11315.2,-741.8,23.549,-,0,-35.84,0股,-6.15%,118605.73,9.54%
2020-01-10,股票,民和股份(002234.XSHE),多,300股,300股,31.99,9597,-1518,37.05,-,0,-87,0股,-13.66%,118605.73,8.09%
2020-01-10,股票,卧龙地产(600173.XSHG),多,2100股,2100股,5.21,10941,168,5.13,-,0,-63,0股,1.56%,118605.73,9.22%
2020-01-10,股票,粤宏远A(000573.XSHE),多,3700股,3700股,3.17,11729,629,3,-,0,111,0股,5.67%,118605.73,9.89%
2020-01-10,股票,兰州民百(600738.XSHG),多,2300股,2300股,5.6,12880,761,5.269,-,0,138,0股,6.28%,118605.73,10.86%
2020-01-10,股票,圣农发展(002299.XSHE),多,400股,400股,25.28,10112,480,24.08,-,0,-136,0股,4.98%,118605.73,8.53%
2020-01-10,股票,赛轮轮胎(601058.XSHG),多,2500股,2500股,4.52,11300,0,4.52,-,0,-200,0股,0%,118605.73,9.53%
2020-01-10,,Cash,,,,,4183.53,,,,,,,,0
2020-01-13,股票,广宇发展(000537.XSHE),多,1500股,1500股,7.87,11805,94.74,7.807,-,0,60,0股,0.81%,119403.33,9.89%
2020-01-13,股票,神火股份(000933.XSHE),多,2100股,2100股,5.3,11130,1302,4.68,-,0,42,0股,13.25%,119403.33,9.32%
2020-01-13,股票,云海金属(002182.XSHE),多,1300股,1300股,10.71,13923,3133,8.3,-,0,208,0股,29.04%,119403.33,11.66%
2020-01-13,股票,康达尔(000048.XSHE),多,512股,512股,22.15,11340.8,-716.2,23.549,-,0,25.6,0股,-5.94%,119403.33,9.5%
2020-01-13,股票,民和股份(002234.XSHE),多,300股,300股,32.29,9687,-1428,37.05,-,0,90,0股,-12.85%,119403.33,8.11%
2020-01-13,股票,卧龙地产(600173.XSHG),多,2100股,2100股,5.21,10941,168,5.13,-,0,0,0股,1.56%,119403.33,9.16%
2020-01-13,股票,粤宏远A(000573.XSHE),多,3700股,3700股,3.17,11729,629,3,-,0,0,0股,5.67%,119403.33,9.82%
2020-01-13,股票,兰州民百(600738.XSHG),多,2300股,2300股,5.61,12903,784,5.269,-,0,23,0股,6.47%,119403.33,10.81%
2020-01-13,股票,圣农发展(002299.XSHE),多,400股,400股,25.59,10236,604,24.08,-,0,124,0股,6.27%,119403.33,8.57%
2020-01-13,股票,赛轮轮胎(601058.XSHG),多,2500股,2500股,4.61,11525,225,4.52,-,0,225,0股,1.99%,119403.33,9.65%
2020-01-13,,Cash,,,,,4183.53,,,,,,,,0
2020-01-14,股票,广宇发展(000537.XSHE),多,1500股,1500股,7.79,11685,-25.26,7.807,-,0,-120,0股,-0.22%,120556.53,9.69%
2020-01-14,股票,神火股份(000933.XSHE),多,2100股,2100股,5.36,11256,1428,4.68,-,0,126,0股,14.53%,120556.53,9.34%
2020-01-14,股票,云海金属(002182.XSHE),多,1300股,1300股,10.82,14066,3276,8.3,-,0,143,0股,30.36%,120556.53,11.67%
2020-01-14,股票,康达尔(000048.XSHE),多,512股,512股,23.5,12032,-25,23.549,-,0,691.2,0股,-0.21%,120556.53,9.98%
2020-01-14,股票,民和股份(002234.XSHE),多,300股,300股,32.18,9654,-1461,37.05,-,0,-33,0股,-13.14%,120556.53,8.01%
2020-01-14,股票,卧龙地产(600173.XSHG),多,2100股,2100股,5.17,10857,84,5.13,-,0,-84,0股,0.78%,120556.53,9.01%
2020-01-14,股票,粤宏远A(000573.XSHE),多,3700股,3700股,3.16,11692,592,3,-,0,-37,0股,5.33%,120556.53,9.7%
2020-01-14,股票,兰州民百(600738.XSHG),多,2300股,2300股,5.67,13041,922,5.269,-,0,138,0股,7.61%,120556.53,10.82%
2020-01-14,股票,圣农发展(002299.XSHE),多,400股,400股,25.6,10240,608,24.08,-,0,4,0股,6.31%,120556.53,8.49%
2020-01-14,股票,赛轮轮胎(601058.XSHG),多,2500股,2500股,4.74,11850,550,4.52,-,0,325,0股,4.87%,120556.53,9.83%
2020-01-14,,Cash,,,,,4183.53,,,,,,,,0
2020-01-15,股票,广宇发展(000537.XSHE),多,1500股,1500股,7.68,11520,-190.26,7.807,-,0,-165,0股,-1.62%,120582.13,9.55%
2020-01-15,股票,神火股份(000933.XSHE),多,2100股,2100股,5.24,11004,1176,4.68,-,0,-252,0股,11.97%,120582.13,9.13%
2020-01-15,股票,云海金属(002182.XSHE),多,1300股,1300股,10.92,14196,3406,8.3,-,0,130,0股,31.57%,120582.13,11.77%
2020-01-15,股票,康达尔(000048.XSHE),多,512股,512股,24.05,12313.6,256.6,23.549,-,0,281.6,0股,2.13%,120582.13,10.21%
2020-01-15,股票,民和股份(002234.XSHE),多,300股,300股,31.5,9450,-1665,37.05,-,0,-204,0股,-14.98%,120582.13,7.84%
2020-01-15,股票,卧龙地产(600173.XSHG),多,2100股,2100股,5.11,10731,-42,5.13,-,0,-126,0股,-0.39%,120582.13,8.9%
2020-01-15,股票,粤宏远A(000573.XSHE),多,3700股,3700股,3.14,11618,518,3,-,0,-74,0股,4.67%,120582.13,9.63%
2020-01-15,股票,兰州民百(600738.XSHG),多,2300股,2300股,5.6,12880,761,5.269,-,0,-161,0股,6.28%,120582.13,10.68%
2020-01-15,股票,圣农发展(002299.XSHE),多,400股,400股,25.59,10236,604,24.08,-,0,-4,0股,6.27%,120582.13,8.49%
2020-01-15,股票,赛轮轮胎(601058.XSHG),多,2500股,2500股,4.98,12450,1150,4.52,-,0,600,0股,10.18%,120582.13,10.32%
2020-01-15,,Cash,,,,,4183.53,,,,,,,,0
2020-01-16,股票,广宇发展(000537.XSHE),多,1500股,1500股,7.61,11415,-295.26,7.807,-,0,-105,0股,-2.52%,119066.33,9.59%
2020-01-16,股票,神火股份(000933.XSHE),多,2100股,2100股,5.25,11025,1197,4.68,-,0,21,0股,12.18%,119066.33,9.26%
2020-01-16,股票,云海金属(002182.XSHE),多,1300股,1300股,10.86,14118,3328,8.3,-,0,-78,0股,30.84%,119066.33,11.86%
2020-01-16,股票,康达尔(000048.XSHE),多,512股,512股,23.4,11980.8,-76.2,23.549,-,0,-332.8,0股,-0.63%,119066.33,10.06%
2020-01-16,股票,民和股份(002234.XSHE),多,300股,300股,31.05,9315,-1800,37.05,-,0,-135,0股,-16.19%,119066.33,7.82%
2020-01-16,股票,卧龙地产(600173.XSHG),多,2100股,2100股,5.06,10626,-147,5.13,-,0,-105,0股,-1.36%,119066.33,8.92%
2020-01-16,股票,粤宏远A(000573.XSHE),多,3700股,3700股,3.08,11396,296,3,-,0,-222,0股,2.67%,119066.33,9.57%
2020-01-16,股票,兰州民百(600738.XSHG),多,2300股,2300股,5.47,12581,462,5.269,-,0,-299,0股,3.81%,119066.33,10.57%
2020-01-16,股票,圣农发展(002299.XSHE),多,400股,400股,25.44,10176,544,24.08,-,0,-60,0股,5.65%,119066.33,8.55%
2020-01-16,股票,赛轮轮胎(601058.XSHG),多,2500股,2500股,4.9,12250,950,4.52,-,0,-200,0股,8.41%,119066.33,10.29%
2020-01-16,,Cash,,,,,4183.53,,,,,,,,0
2020-01-17,股票,广宇发展(000537.XSHE),多,1500股,1500股,7.58,11370,-340.26,7.807,-,0,-45,0股,-2.91%,118676.09,9.58%
